Id,Name,Type,UnitPrice
ff72b819-a3d6-4963-8525-ee90eff118fa,생크림 케이크,디저트,6600
d7b8f2e4-252f-4a98-bee2-1b3b3fa61ec3,토피 넛 라떼,커피,6100
27d82df4-41b9-4aa1-9085-d9b20265eacb,티라미수,디저트,5000
f6eb48d0-4e9b-4ccf-ae0b-defcd421e4fc,모카 프라푸치노,커피,5900
dfe7b84a-fa87-4169-bfb0-9191b4a79f4e,모카 프라푸치노,커피,5900
d9694370-053c-4d7e-a2bc-58d385fa5529,모카 프라푸치노,커피,5900
839d86c3-305a-4594-b375-445f6aec5594,에스프레소,커피,4000
486774e2-9fc5-43e4-b8a0-64ef1b4d0d7c,토피 넛 라떼,커피,6100
77ddb28c-15e5-4280-86f3-bb25bc0d8606,자몽 허니 블랙 티,티,5700
8bb2615f-1903-47c3-b08f-01b2acccbb48,유자 민트 티,티,5900
177c3cb2-7ce5-4208-8b0f-114b16950070,바닐라 크림 콜드 브루,커피,5800
26da0408-e06b-4f97-826b-e487a73b2068,티라미수,디저트,5000
8c59b5c5-8fa1-495f-9aa0-7aa49d1168df,자몽 허니 블랙 티,티,5700
dcf83ccd-e332-4248-bed1-7c7135126d93,라즈베리 쇼콜라,디저트,5900
774db480-4230-4549-ad35-7635caef3b6f,유자 민트 티,티,5900
46fd2b90-127f-465b-804b-f450298bb5d1,생크림 케이크,디저트,6600
0111354f-45c0-4151-96dc-6b993e52db2f,콜드 브루,커피,4900
37196647-1a89-4d00-8ff3-53d429f11de5,카라멜 마끼아또,커피,4000
4a51a9ee-d438-4ec0-8995-972d75f46853,라즈베리 쇼콜라,디저트,5900
a01321cd-ad29-44d8-ab56-1337e36e922c,머핀,디저트,4000
