Id,Name,Type,Address
7c82dde9-d69e-451a-b3f0-dc9d28037044,이디야,이디야 12호점,충청북도 마포구 16길 21
f5e4de38-8eab-482d-adbc-0522d3d28e05,메가커피,메가커피 9호점,경기 노원구 1로 42
bb1f1cb3-88d1-4b97-9666-172fb4141479,엔제리너스,엔제리너스 4호점,전라북도 양천구 25대로 38
c4df4e8f-78a9-4f79-8963-82aaf4742994,컴포즈커피,컴포즈커피 13호점,전라남도 서대문구 73로 33
5cf7953f-6dae-4d50-b494-82874ade5749,요거프레소,요거프레소 12호점,제주 양천구 45번길 18
cec9bb1d-5481-4291-b367-aab3fe938a6f,스타벅스,스타벅스 11호점,전라북도 서초구 74길 100
cad52dde-d8d1-40cb-b796-4e88a9456bb2,스타벅스,스타벅스 9호점,충청북도 광진구 15대로 2
bc1d92de-88df-4f19-9f58-b3ce315b0203,요거프레소,요거프레소 10호점,경기 성동구 41번길 43
142900f9-aebd-42b5-b4c3-aa3b8105ce28,빽다방,빽다방 3호점,전라남도 강서구 9로 18
919205e2-e856-4d9e-9e33-f25ec2330bec,이디야,이디야 5호점,전라남도 구로구 64길 70
2b94cadb-8dda-44c3-91ee-c7f90b4851c8,커피베이,커피베이 14호점,전라북도 동작구 37길 28
c5de6bf9-00a1-4c1e-8db5-70eb934cfa00,커피베이,커피베이 1호점,제주 강북구 9번길 11
5e5e9f58-3c68-4607-a6fa-739a748e7c61,컴포즈커피,컴포즈커피 1호점,서울 강동구 32대로 29
95c6d39f-35f5-4956-b672-d021db843318,메가커피,메가커피 15호점,제주 성북구 65대로 54
0e27f2af-a42b-406e-920e-b3340e096104,빽다방,빽다방 2호점,경상남도 도봉구 99로 48
9a166e64-3477-4fcd-966f-71de5a30e89b,할리스,할리스 15호점,전라남도 노원구 88로 94
6b2f7645-5bd7-4ac6-b4c6-047793c6e78e,커피베이,커피베이 5호점,전라남도 중랑구 55길 85
166d48b3-78d4-4ee8-ad10-e674837afbc1,투썸플레이스,투썸플레이스 10호점,서울 강남구 42로 78
1ea31cb7-45d8-4526-b33a-a4ba35349500,커피에반하다,커피에반하다 14호점,전라북도 구로구 99대로 60
7ae1bd00-3922-4452-91c9-90fd87194311,이디야,이디야 2호점,충청북도 서대문구 50대로 38
72fdaf5f-3b8e-4fa3-9b5e-0936771a4b81,컴포즈커피,컴포즈커피 2호점,충청남도 성북구 54번길 62
aeaff169-ba96-49e1-b97f-5396fd2b5510,엔제리너스,엔제리너스 11호점,충청남도 노원구 90번길 52
beaa59f0-843f-468f-a79b-93f9dd0b7df3,커피베이,커피베이 2호점,경상북도 광진구 58번길 31
c362b182-5786-4574-9932-9a6072a79f02,할리스,할리스 9호점,서울 강동구 54대로 9
50a91081-6bdf-49f8-955a-3b6b1ce0fffe,이디야,이디야 15호점,경기 금천구 47길 69
d63891d2-c396-40b7-8119-4904fbf3de59,할리스,할리스 14호점,서울 강북구 72로 52
1592577b-bb4a-4138-9ce8-4d99e8151e9a,투썸플레이스,투썸플레이스 15호점,제주 성동구 26번길 99
4bb7c7b2-4b05-4e22-a8a5-a206500b1b87,커피베이,커피베이 5호점,서울 강남구 72로 38
57cd7d52-a7d8-4dcb-976b-e4f4ad84321c,요거프레소,요거프레소 11호점,강원 강북구 100로 10
4b4a4241-a190-49e6-b050-58598efc06d3,투썸플레이스,투썸플레이스 5호점,충청북도 성북구 45대로 7
4558220a-2843-4495-aebe-d5066f6a504c,빽다방,빽다방 15호점,충청북도 동대문구 30길 7
fe6d439c-1d11-43f1-8ab0-76e3faad8380,컴포즈커피,컴포즈커피 11호점,전라남도 노원구 54대로 76
5e170110-b651-4a67-9ba5-29d4fe4976e7,커피에반하다,커피에반하다 8호점,경상남도 중구 84대로 57
8995b096-11c6-4133-88eb-ce10d0b07b1d,커피베이,커피베이 7호점,전라남도 강북구 41로 26
98521165-e6f9-491f-9b3b-649ea1326be1,투썸플레이스,투썸플레이스 9호점,전라북도 중구 43번길 2
9cacd469-eada-4918-a592-474f5f1f9ee7,투썸플레이스,투썸플레이스 4호점,강원 양천구 9번길 11
cc90f848-d0ff-47ad-a3bf-8dbb75475029,엔제리너스,엔제리너스 9호점,경상남도 성북구 78대로 23
42127bf4-1e5d-452a-99db-dd26f418ef12,컴포즈커피,컴포즈커피 1호점,제주 용산구 29길 13
a96daf7b-99c6-410c-bcc3-c77cda3ce51c,이디야,이디야 4호점,전라북도 도봉구 66번길 77
583e9a47-2ef9-42e8-9f4b-9a25907566c5,커피베이,커피베이 10호점,경상북도 금천구 82로 97
421f95dd-3aa6-4188-b482-e6cdc31cf6dd,메가커피,메가커피 4호점,서울 종로구 54대로 2
bf3b799c-681a-468b-b4e5-f558ea28b2cb,스타벅스,스타벅스 6호점,경상북도 용산구 24대로 55
7682442d-961d-42ba-9e2d-55ff5edb883c,컴포즈커피,컴포즈커피 9호점,전라북도 강북구 59길 98
8098062d-fd76-4a03-ad05-8887b3bca329,스타벅스,스타벅스 1호점,서울 은평구 10번길 37
3c27eb47-3f2e-4c0b-8860-53694ee9d63a,커피베이,커피베이 6호점,경상남도 은평구 51대로 55
29e373b2-735f-44f1-9892-9355ea515d42,커피에반하다,커피에반하다 11호점,경상북도 강남구 35로 16
2e59f99d-45ee-4a19-89e1-ac1d3f7df3b8,스타벅스,스타벅스 14호점,서울 영등포구 50로 68
83e1bfeb-459d-4ebd-8988-77ac33ae0f8d,할리스,할리스 5호점,강원 강남구 74대로 51
c1b4e686-b089-44b4-8569-3c9a0a6a8605,이디야,이디야 3호점,전라남도 관악구 41길 22
fa03e1ef-bd4b-4d05-87bd-db237da44a11,컴포즈커피,컴포즈커피 9호점,충청북도 도봉구 86로 43
a8e80e1b-230a-4a82-b91d-fbee61da3c7b,커피베이,커피베이 12호점,서울 도봉구 73대로 69
ff74c98f-1a1c-4631-aecf-fbd3999fe87e,이디야,이디야 13호점,경기 중랑구 45길 74
f94ede0a-5c8d-4999-bdb6-e8f7bb22325f,커피베이,커피베이 7호점,경상북도 강남구 14길 88
3bab88bc-0b9f-4f67-bf60-4753827debf9,스타벅스,스타벅스 14호점,서울 강동구 36번길 71
4abbeb48-b485-4585-a010-086aa57bbe55,할리스,할리스 5호점,경상남도 은평구 47대로 20
9c951b26-1475-4634-829f-0072109e3bda,메가커피,메가커피 9호점,경상남도 서초구 69길 38
d0acc21e-9058-4bf7-952c-be8a64557a8f,이디야,이디야 9호점,서울 성북구 80로 77
bf81940c-6ac1-4f9a-adda-c52bd0aefc30,요거프레소,요거프레소 3호점,경상남도 서초구 13길 38
8672ae06-08b2-4a37-857c-85efb89f6c5b,컴포즈커피,컴포즈커피 12호점,경상북도 관악구 83길 12
12560220-2ca0-49ad-b9eb-37cc0ab9907a,스타벅스,스타벅스 12호점,전라북도 도봉구 21로 78
49a904ab-eb9d-4978-8b5f-50a8915658d5,메가커피,메가커피 9호점,전라북도 서초구 10길 40
db054030-d853-420f-8ca6-4cc5bd4dd4e6,커피베이,커피베이 8호점,경상남도 강동구 42번길 71
0987fea0-66f1-47cc-9e79-2316ea0cff1b,요거프레소,요거프레소 1호점,전라북도 강남구 14길 67
bcd0e8da-0258-4fd4-a8d4-056fb7d5dab0,메가커피,메가커피 13호점,제주 용산구 77로 99
7cb3d626-79dc-44b2-856d-252d15e0a28d,메가커피,메가커피 2호점,전라남도 성북구 16대로 3
110be436-3667-4a00-9c6f-220ec54fe336,엔제리너스,엔제리너스 9호점,서울 노원구 53대로 85
9cade1d2-b4d1-4638-8971-85e436af069d,엔제리너스,엔제리너스 8호점,강원 은평구 65대로 37
305755f4-819f-46d8-93ef-631f1c4f4017,투썸플레이스,투썸플레이스 4호점,경기 강서구 29길 26
9d754cd0-8f41-42b0-bee1-856f1ef0e1f2,커피에반하다,커피에반하다 1호점,전라남도 은평구 95번길 46
ca846bab-0f77-4bbd-85c5-dfc7daa908c4,커피에반하다,커피에반하다 8호점,전라북도 강서구 21번길 51
46b1be4e-1f97-4609-87d0-ca473ae0d912,메가커피,메가커피 3호점,충청북도 동작구 19로 45
4a38fcd1-76b7-4e63-99f1-c921780929fb,커피베이,커피베이 10호점,경상북도 성북구 39번길 96
25bd3444-a82d-44b5-a1a9-c90f642d3a0c,스타벅스,스타벅스 8호점,전라북도 마포구 18로 62
edb13579-ccec-4465-9e2d-4b147e440c51,스타벅스,스타벅스 7호점,충청북도 관악구 10로 75
527a4657-2f27-401d-81a4-f127d5d9ef44,엔제리너스,엔제리너스 9호점,전라북도 강서구 67대로 69
976bf68f-e921-4986-8278-d974af4865ac,이디야,이디야 1호점,전라남도 성북구 66번길 57
734c48bd-1d41-4688-8030-5d24814e37b6,할리스,할리스 5호점,충청남도 양천구 41로 5
1b1d02ff-b3d8-4734-ae61-ab7c9fd3aace,투썸플레이스,투썸플레이스 1호점,충청북도 관악구 58대로 68
58275248-7c72-4cc5-a1b8-acff6a2bfedb,커피베이,커피베이 13호점,전라남도 광진구 71길 88
cf615c3e-4c28-4bc5-b176-3d39756d2500,메가커피,메가커피 2호점,경기 성동구 34로 84
89da9007-2a28-47ee-813c-f36cdab1df87,요거프레소,요거프레소 3호점,전라남도 마포구 46번길 61
74333873-03e2-4daf-a43d-18576e31c32d,커피에반하다,커피에반하다 8호점,충청남도 영등포구 27길 8
48106646-9339-4a56-b366-f5fd95f3e97d,커피베이,커피베이 2호점,전라북도 서초구 26로 2
fb4acfa9-3608-4599-a3b0-0f21a3557ce2,스타벅스,스타벅스 7호점,강원 용산구 80길 57
d47e82a9-92ac-423b-b47e-36e8ae9b8c38,컴포즈커피,컴포즈커피 7호점,전라남도 종로구 24대로 22
051651cf-51b8-4d63-95df-abcd00caf352,할리스,할리스 15호점,전라남도 송파구 93대로 55
6648dc50-860f-4131-a955-3031fa2c2940,컴포즈커피,컴포즈커피 2호점,경상북도 중구 39대로 46
cc564e13-5736-4913-8ce2-298e01b41881,컴포즈커피,컴포즈커피 15호점,충청북도 구로구 92번길 45
a0cd653b-dda2-4cba-9972-654229d564b5,컴포즈커피,컴포즈커피 9호점,제주 서초구 77길 54
7af04137-3ec5-4980-8eaa-c84aacbbce60,커피에반하다,커피에반하다 12호점,전라남도 강남구 99대로 76
bff30e9a-d2b6-4561-a70c-e89c11d107ed,빽다방,빽다방 11호점,전라북도 도봉구 62길 30
337d9fd7-9400-4d80-a654-885500a3007b,요거프레소,요거프레소 15호점,경상남도 종로구 70대로 4
